Namespace(batch_size=4, bits=8, checkpoint_iters=1000, clip=0.5, decoder_fuse_level=1, distance1=1, distance2=2, encoder_fuse_level=1, eval='../../data/eval', eval_batch_size=1, eval_iters=4500, eval_mv='../../data/eval_mv', fuse_encoder=True, gamma=0.5, gpus='0', iterations=10, load_iter=None, load_model_name=None, lr=0.00025, max_train_iters=10000, model_dir='model', num_crops=2, out_dir='output', patch=64, save_codes=True, save_model_name='gaze_model', save_out_img=True, schedule='50000,60000,70000,80000,90000', shrink=2, stack=True, train='../../data/new-data/train', train_mv='../../data/new-data/train_mv', v_compress=True, warp=True)

Creating loader for ../../data/new-data/train...
26594 images loaded.
	distance=1/2
Loader for 26594 images (6649 batches) created.
	Encoder fuse level: 1
	Decoder fuse level: 1
[TRAIN] Iter[1]; LR: 0.00025; Loss: 0.271536; Backprop: 0.1254 sec; Batch: 0.5488 sec
[TRAIN] Iter[4006]; LR: 0.00025; Loss: 0.043608; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[4007]; LR: 0.00025; Loss: 0.031758; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[4008]; LR: 0.00025; Loss: 0.040729; Backprop: 0.0956 sec; Batch: 0.5035 sec
[TRAIN] Iter[4009]; LR: 0.00025; Loss: 0.034931; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[4010]; LR: 0.00025; Loss: 0.053017; Backprop: 0.0961 sec; Batch: 0.5042 sec
[TRAIN] Iter[4011]; LR: 0.00025; Loss: 0.034963; Backprop: 0.0958 sec; Batch: 0.5039 sec
[TRAIN] Iter[4012]; LR: 0.00025; Loss: 0.047934; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[4013]; LR: 0.00025; Loss: 0.029269; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[4014]; LR: 0.00025; Loss: 0.038410; Backprop: 0.0958 sec; Batch: 0.5038 sec
[TRAIN] Iter[4015]; LR: 0.00025; Loss: 0.036404; Backprop: 0.0956 sec; Batch: 0.5036 sec
[TRAIN] Iter[4016]; LR: 0.00025; Loss: 0.044661; Backprop: 0.0958 sec; Batch: 0.5033 sec
[TRAIN] Iter[4017]; LR: 0.00025; Loss: 0.028982; Backprop: 0.0948 sec; Batch: 0.5036 sec
[TRAIN] Iter[4018]; LR: 0.00025; Loss: 0.044309; Backprop: 0.0960 sec; Batch: 0.5036 sec
[TRAIN] Iter[4019]; LR: 0.00025; Loss: 0.033660; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[4020]; LR: 0.00025; Loss: 0.023895; Backprop: 0.0954 sec; Batch: 0.5030 sec
[TRAIN] Iter[4021]; LR: 0.00025; Loss: 0.031076; Backprop: 0.0957 sec; Batch: 0.5031 sec
[TRAIN] Iter[4022]; LR: 0.00025; Loss: 0.031205; Backprop: 0.0956 sec; Batch: 0.5033 sec
[TRAIN] Iter[4023]; LR: 0.00025; Loss: 0.032144; Backprop: 0.0953 sec; Batch: 0.5034 sec
[TRAIN] Iter[4024]; LR: 0.00025; Loss: 0.033874; Backprop: 0.0956 sec; Batch: 0.5035 sec
[TRAIN] Iter[4025]; LR: 0.00025; Loss: 0.036092; Backprop: 0.0956 sec; Batch: 0.5034 sec
[TRAIN] Iter[4026]; LR: 0.00025; Loss: 0.031754; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[4027]; LR: 0.00025; Loss: 0.029146; Backprop: 0.0956 sec; Batch: 0.5031 sec
[TRAIN] Iter[4028]; LR: 0.00025; Loss: 0.058912; Backprop: 0.0949 sec; Batch: 0.5030 sec
[TRAIN] Iter[4029]; LR: 0.00025; Loss: 0.042884; Backprop: 0.0956 sec; Batch: 0.5031 sec
[TRAIN] Iter[4030]; LR: 0.00025; Loss: 0.037394; Backprop: 0.0956 sec; Batch: 0.5037 sec
[TRAIN] Iter[4031]; LR: 0.00025; Loss: 0.035870; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[4032]; LR: 0.00025; Loss: 0.033086; Backprop: 0.0949 sec; Batch: 0.5031 sec
[TRAIN] Iter[4033]; LR: 0.00025; Loss: 0.040056; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[4034]; LR: 0.00025; Loss: 0.037962; Backprop: 0.0955 sec; Batch: 0.5032 sec
[TRAIN] Iter[4035]; LR: 0.00025; Loss: 0.037478; Backprop: 0.0956 sec; Batch: 0.5040 sec
[TRAIN] Iter[4036]; LR: 0.00025; Loss: 0.033575; Backprop: 0.0951 sec; Batch: 0.5029 sec
[TRAIN] Iter[4037]; LR: 0.00025; Loss: 0.033853; Backprop: 0.0960 sec; Batch: 0.5044 sec
[TRAIN] Iter[4038]; LR: 0.00025; Loss: 0.032765; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[4039]; LR: 0.00025; Loss: 0.042204; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[4040]; LR: 0.00025; Loss: 0.046061; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[4041]; LR: 0.00025; Loss: 0.032192; Backprop: 0.0953 sec; Batch: 0.5036 sec
[TRAIN] Iter[4042]; LR: 0.00025; Loss: 0.031365; Backprop: 0.0951 sec; Batch: 0.5029 sec
[TRAIN] Iter[4043]; LR: 0.00025; Loss: 0.049730; Backprop: 0.0956 sec; Batch: 0.5037 sec
[TRAIN] Iter[4044]; LR: 0.00025; Loss: 0.050387; Backprop: 0.0954 sec; Batch: 0.5029 sec
[TRAIN] Iter[4045]; LR: 0.00025; Loss: 0.028246; Backprop: 0.0950 sec; Batch: 0.5034 sec
[TRAIN] Iter[4046]; LR: 0.00025; Loss: 0.040831; Backprop: 0.0957 sec; Batch: 0.5041 sec
[TRAIN] Iter[4047]; LR: 0.00025; Loss: 0.034954; Backprop: 0.0959 sec; Batch: 0.5048 sec
[TRAIN] Iter[4048]; LR: 0.00025; Loss: 0.032068; Backprop: 0.0960 sec; Batch: 0.5041 sec
[TRAIN] Iter[4049]; LR: 0.00025; Loss: 0.039539; Backprop: 0.0949 sec; Batch: 0.5037 sec
[TRAIN] Iter[4050]; LR: 0.00025; Loss: 0.030252; Backprop: 0.0957 sec; Batch: 0.5034 sec
[TRAIN] Iter[4051]; LR: 0.00025; Loss: 0.024756; Backprop: 0.0959 sec; Batch: 0.5039 sec
[TRAIN] Iter[4052]; LR: 0.00025; Loss: 0.031229; Backprop: 0.0957 sec; Batch: 0.5037 sec
[TRAIN] Iter[4053]; LR: 0.00025; Loss: 0.031901; Backprop: 0.0952 sec; Batch: 0.5038 sec
[TRAIN] Iter[4054]; LR: 0.00025; Loss: 0.038609; Backprop: 0.0958 sec; Batch: 0.5034 sec
[TRAIN] Iter[4055]; LR: 0.00025; Loss: 0.028186; Backprop: 0.0958 sec; Batch: 0.5039 sec
[TRAIN] Iter[4056]; LR: 0.00025; Loss: 0.038526; Backprop: 0.0954 sec; Batch: 0.5057 sec
[TRAIN] Iter[4057]; LR: 0.00025; Loss: 0.033512; Backprop: 0.0955 sec; Batch: 0.5038 sec
[TRAIN] Iter[4058]; LR: 0.00025; Loss: 0.030445; Backprop: 0.0953 sec; Batch: 0.5028 sec
[TRAIN] Iter[4059]; LR: 0.00025; Loss: 0.031938; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[4060]; LR: 0.00025; Loss: 0.033725; Backprop: 0.0956 sec; Batch: 0.5039 sec
[TRAIN] Iter[4061]; LR: 0.00025; Loss: 0.034903; Backprop: 0.0956 sec; Batch: 0.5034 sec
[TRAIN] Iter[4062]; LR: 0.00025; Loss: 0.026670; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[4063]; LR: 0.00025; Loss: 0.035232; Backprop: 0.0956 sec; Batch: 0.5041 sec
[TRAIN] Iter[4064]; LR: 0.00025; Loss: 0.038725; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[4065]; LR: 0.00025; Loss: 0.043994; Backprop: 0.0952 sec; Batch: 0.5034 sec
[TRAIN] Iter[4066]; LR: 0.00025; Loss: 0.039451; Backprop: 0.0953 sec; Batch: 0.5032 sec
[TRAIN] Iter[4067]; LR: 0.00025; Loss: 0.034018; Backprop: 0.0958 sec; Batch: 0.5034 sec
[TRAIN] Iter[4068]; LR: 0.00025; Loss: 0.030882; Backprop: 0.0957 sec; Batch: 0.5032 sec
[TRAIN] Iter[4069]; LR: 0.00025; Loss: 0.038823; Backprop: 0.0956 sec; Batch: 0.5038 sec
[TRAIN] Iter[4070]; LR: 0.00025; Loss: 0.025808; Backprop: 0.0952 sec; Batch: 0.5033 sec
[TRAIN] Iter[4071]; LR: 0.00025; Loss: 0.028710; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[4072]; LR: 0.00025; Loss: 0.049288; Backprop: 0.0956 sec; Batch: 0.5033 sec
[TRAIN] Iter[4073]; LR: 0.00025; Loss: 0.021418; Backprop: 0.0951 sec; Batch: 0.5033 sec
[TRAIN] Iter[4074]; LR: 0.00025; Loss: 0.030978; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[4075]; LR: 0.00025; Loss: 0.029316; Backprop: 0.0956 sec; Batch: 0.5037 sec
[TRAIN] Iter[4076]; LR: 0.00025; Loss: 0.041743; Backprop: 0.0952 sec; Batch: 0.5029 sec
[TRAIN] Iter[4077]; LR: 0.00025; Loss: 0.027990; Backprop: 0.0956 sec; Batch: 0.5034 sec
[TRAIN] Iter[4078]; LR: 0.00025; Loss: 0.048792; Backprop: 0.0955 sec; Batch: 0.5032 sec
[TRAIN] Iter[4079]; LR: 0.00025; Loss: 0.027990; Backprop: 0.0952 sec; Batch: 0.5029 sec
[TRAIN] Iter[4080]; LR: 0.00025; Loss: 0.030756; Backprop: 0.0956 sec; Batch: 0.5037 sec
[TRAIN] Iter[4081]; LR: 0.00025; Loss: 0.047005; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[4082]; LR: 0.00025; Loss: 0.043535; Backprop: 0.0960 sec; Batch: 0.5039 sec
[TRAIN] Iter[4083]; LR: 0.00025; Loss: 0.039367; Backprop: 0.0951 sec; Batch: 0.5030 sec
[TRAIN] Iter[4084]; LR: 0.00025; Loss: 0.046638; Backprop: 0.0958 sec; Batch: 0.5035 sec
[TRAIN] Iter[4085]; LR: 0.00025; Loss: 0.047194; Backprop: 0.0958 sec; Batch: 0.5045 sec
[TRAIN] Iter[4086]; LR: 0.00025; Loss: 0.032496; Backprop: 0.0952 sec; Batch: 0.5028 sec
[TRAIN] Iter[4087]; LR: 0.00025; Loss: 0.035246; Backprop: 0.0951 sec; Batch: 0.5031 sec
[TRAIN] Iter[4088]; LR: 0.00025; Loss: 0.042776; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[4089]; LR: 0.00025; Loss: 0.028973; Backprop: 0.0956 sec; Batch: 0.5031 sec
[TRAIN] Iter[4090]; LR: 0.00025; Loss: 0.046687; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[4091]; LR: 0.00025; Loss: 0.032511; Backprop: 0.0958 sec; Batch: 0.5032 sec
[TRAIN] Iter[4092]; LR: 0.00025; Loss: 0.025153; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[4093]; LR: 0.00025; Loss: 0.028431; Backprop: 0.0954 sec; Batch: 0.5029 sec
[TRAIN] Iter[4094]; LR: 0.00025; Loss: 0.028786; Backprop: 0.0956 sec; Batch: 0.5032 sec
[TRAIN] Iter[4095]; LR: 0.00025; Loss: 0.033479; Backprop: 0.0953 sec; Batch: 0.5040 sec
[TRAIN] Iter[4096]; LR: 0.00025; Loss: 0.041061; Backprop: 0.0956 sec; Batch: 0.5045 sec
[TRAIN] Iter[4097]; LR: 0.00025; Loss: 0.030336; Backprop: 0.0953 sec; Batch: 0.5032 sec
[TRAIN] Iter[4098]; LR: 0.00025; Loss: 0.028711; Backprop: 0.0956 sec; Batch: 0.5040 sec
[TRAIN] Iter[4099]; LR: 0.00025; Loss: 0.032616; Backprop: 0.0956 sec; Batch: 0.5034 sec
[TRAIN] Iter[4100]; LR: 0.00025; Loss: 0.040494; Backprop: 0.0957 sec; Batch: 0.5041 sec
Loss at each step:
0.0594 0.0429 0.0400 0.0389 0.0382 0.0377 0.0372 0.0370 0.0368 0.0368 

[TRAIN] Iter[4101]; LR: 0.00025; Loss: 0.035667; Backprop: 0.0949 sec; Batch: 0.5029 sec
[TRAIN] Iter[4102]; LR: 0.00025; Loss: 0.037714; Backprop: 0.0952 sec; Batch: 0.5040 sec
[TRAIN] Iter[4103]; LR: 0.00025; Loss: 0.027182; Backprop: 0.0953 sec; Batch: 0.5030 sec
[TRAIN] Iter[4104]; LR: 0.00025; Loss: 0.027190; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[4105]; LR: 0.00025; Loss: 0.027288; Backprop: 0.0953 sec; Batch: 0.5031 sec
[TRAIN] Iter[4106]; LR: 0.00025; Loss: 0.039686; Backprop: 0.0950 sec; Batch: 0.5034 sec
[TRAIN] Iter[4107]; LR: 0.00025; Loss: 0.032105; Backprop: 0.0956 sec; Batch: 0.5033 sec
[TRAIN] Iter[4108]; LR: 0.00025; Loss: 0.039771; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[4109]; LR: 0.00025; Loss: 0.040266; Backprop: 0.0951 sec; Batch: 0.5034 sec
[TRAIN] Iter[4110]; LR: 0.00025; Loss: 0.023329; Backprop: 0.0954 sec; Batch: 0.5031 sec
[TRAIN] Iter[4111]; LR: 0.00025; Loss: 0.058369; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[4112]; LR: 0.00025; Loss: 0.039817; Backprop: 0.0953 sec; Batch: 0.5037 sec
[TRAIN] Iter[4113]; LR: 0.00025; Loss: 0.030340; Backprop: 0.0948 sec; Batch: 0.5025 sec
[TRAIN] Iter[4114]; LR: 0.00025; Loss: 0.040726; Backprop: 0.0956 sec; Batch: 0.5041 sec
[TRAIN] Iter[4115]; LR: 0.00025; Loss: 0.036330; Backprop: 0.0953 sec; Batch: 0.5034 sec
[TRAIN] Iter[4116]; LR: 0.00025; Loss: 0.026635; Backprop: 0.0957 sec; Batch: 0.5034 sec
[TRAIN] Iter[4117]; LR: 0.00025; Loss: 0.027780; Backprop: 0.0951 sec; Batch: 0.5026 sec
[TRAIN] Iter[4118]; LR: 0.00025; Loss: 0.028945; Backprop: 0.0955 sec; Batch: 0.5041 sec
[TRAIN] Iter[4119]; LR: 0.00025; Loss: 0.034510; Backprop: 0.0952 sec; Batch: 0.5030 sec
[TRAIN] Iter[4120]; LR: 0.00025; Loss: 0.031508; Backprop: 0.0958 sec; Batch: 0.5042 sec
[TRAIN] Iter[4121]; LR: 0.00025; Loss: 0.026454; Backprop: 0.0955 sec; Batch: 0.5028 sec
[TRAIN] Iter[4122]; LR: 0.00025; Loss: 0.046638; Backprop: 0.0954 sec; Batch: 0.5037 sec
[TRAIN] Iter[4123]; LR: 0.00025; Loss: 0.026189; Backprop: 0.0954 sec; Batch: 0.5029 sec
[TRAIN] Iter[4124]; LR: 0.00025; Loss: 0.025966; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[4125]; LR: 0.00025; Loss: 0.037750; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[4126]; LR: 0.00025; Loss: 0.032423; Backprop: 0.0954 sec; Batch: 0.5026 sec
[TRAIN] Iter[4127]; LR: 0.00025; Loss: 0.033344; Backprop: 0.0954 sec; Batch: 0.5026 sec
[TRAIN] Iter[4128]; LR: 0.00025; Loss: 0.039361; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[4129]; LR: 0.00025; Loss: 0.029918; Backprop: 0.0952 sec; Batch: 0.5031 sec
[TRAIN] Iter[4130]; LR: 0.00025; Loss: 0.041991; Backprop: 0.0952 sec; Batch: 0.5030 sec
[TRAIN] Iter[4131]; LR: 0.00025; Loss: 0.050636; Backprop: 0.0954 sec; Batch: 0.5038 sec
[TRAIN] Iter[4132]; LR: 0.00025; Loss: 0.030169; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[4133]; LR: 0.00025; Loss: 0.038341; Backprop: 0.0953 sec; Batch: 0.5027 sec
[TRAIN] Iter[4134]; LR: 0.00025; Loss: 0.034471; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[4135]; LR: 0.00025; Loss: 0.036978; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[4136]; LR: 0.00025; Loss: 0.034452; Backprop: 0.0952 sec; Batch: 0.5034 sec
[TRAIN] Iter[4137]; LR: 0.00025; Loss: 0.039010; Backprop: 0.0956 sec; Batch: 0.5036 sec
[TRAIN] Iter[4138]; LR: 0.00025; Loss: 0.043529; Backprop: 0.0952 sec; Batch: 0.5031 sec
[TRAIN] Iter[4139]; LR: 0.00025; Loss: 0.034237; Backprop: 0.0952 sec; Batch: 0.5034 sec
[TRAIN] Iter[4140]; LR: 0.00025; Loss: 0.034160; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[4141]; LR: 0.00025; Loss: 0.037537; Backprop: 0.0957 sec; Batch: 0.5032 sec
[TRAIN] Iter[4142]; LR: 0.00025; Loss: 0.026785; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[4143]; LR: 0.00025; Loss: 0.046629; Backprop: 0.0956 sec; Batch: 0.5035 sec
[TRAIN] Iter[4144]; LR: 0.00025; Loss: 0.046764; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[4145]; LR: 0.00025; Loss: 0.025012; Backprop: 0.0954 sec; Batch: 0.5038 sec
[TRAIN] Iter[4146]; LR: 0.00025; Loss: 0.030165; Backprop: 0.0957 sec; Batch: 0.5036 sec
[TRAIN] Iter[4147]; LR: 0.00025; Loss: 0.033922; Backprop: 0.0952 sec; Batch: 0.5032 sec
[TRAIN] Iter[4148]; LR: 0.00025; Loss: 0.054573; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[4149]; LR: 0.00025; Loss: 0.030072; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[4150]; LR: 0.00025; Loss: 0.049838; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[4151]; LR: 0.00025; Loss: 0.018424; Backprop: 0.0951 sec; Batch: 0.5029 sec
[TRAIN] Iter[4152]; LR: 0.00025; Loss: 0.041459; Backprop: 0.0953 sec; Batch: 0.5036 sec
[TRAIN] Iter[4153]; LR: 0.00025; Loss: 0.030113; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[4154]; LR: 0.00025; Loss: 0.046956; Backprop: 0.0951 sec; Batch: 0.5032 sec
[TRAIN] Iter[4155]; LR: 0.00025; Loss: 0.028278; Backprop: 0.0954 sec; Batch: 0.5026 sec
[TRAIN] Iter[4156]; LR: 0.00025; Loss: 0.043981; Backprop: 0.0953 sec; Batch: 0.5036 sec
[TRAIN] Iter[4157]; LR: 0.00025; Loss: 0.038490; Backprop: 0.0955 sec; Batch: 0.5032 sec
[TRAIN] Iter[4158]; LR: 0.00025; Loss: 0.030175; Backprop: 0.0952 sec; Batch: 0.5030 sec
[TRAIN] Iter[4159]; LR: 0.00025; Loss: 0.040994; Backprop: 0.0955 sec; Batch: 0.5032 sec
[TRAIN] Iter[4160]; LR: 0.00025; Loss: 0.031351; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[4161]; LR: 0.00025; Loss: 0.032574; Backprop: 0.0955 sec; Batch: 0.5038 sec
[TRAIN] Iter[4162]; LR: 0.00025; Loss: 0.044030; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[4163]; LR: 0.00025; Loss: 0.030014; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[4164]; LR: 0.00025; Loss: 0.027115; Backprop: 0.0956 sec; Batch: 0.5034 sec
[TRAIN] Iter[4165]; LR: 0.00025; Loss: 0.034168; Backprop: 0.0957 sec; Batch: 0.5041 sec
[TRAIN] Iter[4166]; LR: 0.00025; Loss: 0.043408; Backprop: 0.0953 sec; Batch: 0.5031 sec
[TRAIN] Iter[4167]; LR: 0.00025; Loss: 0.027710; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[4168]; LR: 0.00025; Loss: 0.024773; Backprop: 0.0960 sec; Batch: 0.5037 sec
[TRAIN] Iter[4169]; LR: 0.00025; Loss: 0.045205; Backprop: 0.0955 sec; Batch: 0.5042 sec
[TRAIN] Iter[4170]; LR: 0.00025; Loss: 0.039227; Backprop: 0.0957 sec; Batch: 0.5034 sec
[TRAIN] Iter[4171]; LR: 0.00025; Loss: 0.023082; Backprop: 0.0954 sec; Batch: 0.5035 sec
[TRAIN] Iter[4172]; LR: 0.00025; Loss: 0.035149; Backprop: 0.0960 sec; Batch: 0.5043 sec
[TRAIN] Iter[4173]; LR: 0.00025; Loss: 0.045647; Backprop: 0.0955 sec; Batch: 0.5037 sec
[TRAIN] Iter[4174]; LR: 0.00025; Loss: 0.037140; Backprop: 0.0953 sec; Batch: 0.5025 sec
[TRAIN] Iter[4175]; LR: 0.00025; Loss: 0.038223; Backprop: 0.0956 sec; Batch: 0.5044 sec
[TRAIN] Iter[4176]; LR: 0.00025; Loss: 0.022543; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[4177]; LR: 0.00025; Loss: 0.039130; Backprop: 0.0959 sec; Batch: 0.5037 sec
[TRAIN] Iter[4178]; LR: 0.00025; Loss: 0.031216; Backprop: 0.0952 sec; Batch: 0.5028 sec
[TRAIN] Iter[4179]; LR: 0.00025; Loss: 0.036794; Backprop: 0.0954 sec; Batch: 0.5036 sec
[TRAIN] Iter[4180]; LR: 0.00025; Loss: 0.027081; Backprop: 0.0957 sec; Batch: 0.5034 sec
[TRAIN] Iter[4181]; LR: 0.00025; Loss: 0.036277; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[4182]; LR: 0.00025; Loss: 0.026919; Backprop: 0.0951 sec; Batch: 0.5025 sec
[TRAIN] Iter[4183]; LR: 0.00025; Loss: 0.036532; Backprop: 0.0951 sec; Batch: 0.5026 sec
[TRAIN] Iter[4184]; LR: 0.00025; Loss: 0.036822; Backprop: 0.0955 sec; Batch: 0.5032 sec
[TRAIN] Iter[4185]; LR: 0.00025; Loss: 0.035229; Backprop: 0.0959 sec; Batch: 0.5035 sec
[TRAIN] Iter[4186]; LR: 0.00025; Loss: 0.047177; Backprop: 0.0952 sec; Batch: 0.5027 sec
[TRAIN] Iter[4187]; LR: 0.00025; Loss: 0.033281; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[4188]; LR: 0.00025; Loss: 0.036514; Backprop: 0.0952 sec; Batch: 0.5035 sec
[TRAIN] Iter[4189]; LR: 0.00025; Loss: 0.040180; Backprop: 0.0958 sec; Batch: 0.5035 sec
[TRAIN] Iter[4190]; LR: 0.00025; Loss: 0.034589; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[4191]; LR: 0.00025; Loss: 0.026074; Backprop: 0.0952 sec; Batch: 0.5030 sec
[TRAIN] Iter[4192]; LR: 0.00025; Loss: 0.022690; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[4193]; LR: 0.00025; Loss: 0.052262; Backprop: 0.0955 sec; Batch: 0.5036 sec
[TRAIN] Iter[4194]; LR: 0.00025; Loss: 0.038245; Backprop: 0.0954 sec; Batch: 0.5031 sec
[TRAIN] Iter[4195]; LR: 0.00025; Loss: 0.033700; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[4196]; LR: 0.00025; Loss: 0.046383; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[4197]; LR: 0.00025; Loss: 0.035647; Backprop: 0.0956 sec; Batch: 0.5034 sec
[TRAIN] Iter[4198]; LR: 0.00025; Loss: 0.030265; Backprop: 0.0950 sec; Batch: 0.5029 sec
[TRAIN] Iter[4199]; LR: 0.00025; Loss: 0.032116; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[4200]; LR: 0.00025; Loss: 0.031080; Backprop: 0.0955 sec; Batch: 0.5033 sec
Loss at each step:
0.0496 0.0326 0.0303 0.0297 0.0290 0.0284 0.0280 0.0278 0.0277 0.0276 

[TRAIN] Iter[4201]; LR: 0.00025; Loss: 0.038423; Backprop: 0.0957 sec; Batch: 0.5036 sec
[TRAIN] Iter[4202]; LR: 0.00025; Loss: 0.039740; Backprop: 0.0955 sec; Batch: 0.5030 sec
[TRAIN] Iter[4203]; LR: 0.00025; Loss: 0.028967; Backprop: 0.0958 sec; Batch: 0.5028 sec
[TRAIN] Iter[4204]; LR: 0.00025; Loss: 0.040131; Backprop: 0.0953 sec; Batch: 0.5035 sec
[TRAIN] Iter[4205]; LR: 0.00025; Loss: 0.033061; Backprop: 0.0955 sec; Batch: 0.5033 sec
[TRAIN] Iter[4206]; LR: 0.00025; Loss: 0.029823; Backprop: 0.0956 sec; Batch: 0.5032 sec
[TRAIN] Iter[4207]; LR: 0.00025; Loss: 0.041323; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[4208]; LR: 0.00025; Loss: 0.037450; Backprop: 0.0954 sec; Batch: 0.5033 sec
[TRAIN] Iter[4209]; LR: 0.00025; Loss: 0.040977; Backprop: 0.0957 sec; Batch: 0.5035 sec
[TRAIN] Iter[4210]; LR: 0.00025; Loss: 0.030373; Backprop: 0.0958 sec; Batch: 0.5034 sec
[TRAIN] Iter[4211]; LR: 0.00025; Loss: 0.047414; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[4212]; LR: 0.00025; Loss: 0.032950; Backprop: 0.0955 sec; Batch: 0.5038 sec
[TRAIN] Iter[4213]; LR: 0.00025; Loss: 0.033680; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[4214]; LR: 0.00025; Loss: 0.035518; Backprop: 0.0957 sec; Batch: 0.5039 sec
[TRAIN] Iter[4215]; LR: 0.00025; Loss: 0.029896; Backprop: 0.0954 sec; Batch: 0.5030 sec
[TRAIN] Iter[4216]; LR: 0.00025; Loss: 0.024872; Backprop: 0.0954 sec; Batch: 0.5034 sec
[TRAIN] Iter[4217]; LR: 0.00025; Loss: 0.032106; Backprop: 0.0955 sec; Batch: 0.5032 sec
[TRAIN] Iter[4218]; LR: 0.00025; Loss: 0.051041; Backprop: 0.0959 sec; Batch: 0.5039 sec
[TRAIN] Iter[4219]; LR: 0.00025; Loss: 0.022813; Backprop: 0.0954 sec; Batch: 0.5032 sec
[TRAIN] Iter[4220]; LR: 0.00025; Loss: 0.033460; Backprop: 0.0951 sec; Batch: 0.5030 sec
[TRAIN] Iter[4221]; LR: 0.00025; Loss: 0.044928; Backprop: 0.0955 sec; Batch: 0.5034 sec
[TRAIN] Iter[4222]; LR: 0.00025; Loss: 0.023384; Backprop: 0.0953 sec; Batch: 0.5033 sec
[TRAIN] Iter[4223]; LR: 0.00025; Loss: 0.047098; Backprop: 0.0955 sec; Batch: 0.5035 sec
[TRAIN] Iter[4224]; LR: 0.00025; Loss: 0.037999; Backprop: 0.0954 sec; Batch: 0.5038 sec
[TRAIN] Iter[4225]; LR: 0.00025; Loss: 0.053509; Backprop: 0.0958 sec; Batch: 0.5038 sec
